function,event,num_values,values
memset_orig,cpu-clock,250,691253709,656630943,666704133,669863330,678780121,673357727,722156078,688759311,715840284,639838293,665845467,640534159,722661144,691243109,687860112,680095320,677470989,693259307,708136025,683921716,685256848,690158643,636599363,675400125,721264079,673465727,703316630,675839324,703302897,728758071,688164912,725495275,702638297,681885318,702738897,689285911,718701281,718541281,690577709,720479280,675175391,690018510,674652059,686745980,724589942,706062694,720173746,661336939,664659335,697846635,725418608,715922284,702539297,709326757,671939461,677413656,713362287,689975310,683255783,679862187,729311271,672498528,687903312,682621717,685247915,695861304,717314483,680550986,722113678,726704273,664114403,692762641,725225941,702684964,733392467,695308638,699176367,696516770,713175487,725425941,731223269,696559970,713853353,697416769,714717019,671975328,671483329,721904545,710733156,726665273,731303869,728626071,649479484,728072405,693893973,709463291,708085692,739258994,709501690,701984098,703836629,762589637,695301705,694531572,692159308,685940981,725492075,751222182,735826264,698586968,681490319,755476578,742754324,687898712,718533681,699924100,741884925,717876615,714826885,681342252,699987167,737241663,705878494,734155666,741439259,697825969,733428067,726555140,716829617,728154472,723402743,717479683,705282228,725459275,711980288,751420915,721291279,720831079,706102561,692530307,769450031,691292442,675332658,733483533,702168031,710112290,711395422,700174966,697236636,703881296,756000044,673823993,707392093,691416375,715289285,718618348,732037401,675288525,720507279,643993623,708124892,679495321,720502746,729229804,664726135,678810788,718494015,719393414,722527477,723354877,695900904,712657287,653906946,678696921,678604655,734578999,699345301,731252869,692083708,707951292,725300075,725939274,729875003,685957114,729842337,748724851,674631325,686028647,675912524,696149304,763170970,678047322,738804061,715232418,743339657,747432586,703381030,708704691,717450083,701874965,713459153,708151292,716642083,701355565,680531986,651260682,683274117,694005439,735977664,679856520,707987692,753334047,724097276,695908504,712157155,686625713,714669685,715866484,705485295,695979304,739369394,738789595,706713827,776767223,706662760,706049227,694672639,748498985,748149385,726134407,689902243,725446075,716609817,729279271,778681888,710011290,757378309,746719253,680719319,694690705,762767637,684045316,757887242,779412821,790463210,725384875,801265999,760796306,793728006,882033785
memset_orig,branches,250,387445453,367209233,368477973,371348477,376273905,352474298,350180066,356315890,354254031,323881820,362756383,356205538,365878668,365324373,355367333,363291856,355502849,370104635,382324050,353588038,341402728,356560642,352821240,357003759,361170150,363624894,355428835,353380063,356776629,349986354,358673944,345952635,379057644,359762101,366488223,389173400,368115520,372696723,347668042,357821188,353960515,347105099,375782259,347135366,368210037,369344366,353884460,372000968,354182455,347836633,355875741,350475629,359462185,338909566,352598303,358333483,371206064,340732781,356392318,364534503,370925009,349769170,373958056,372653602,360119612,335213952,336965862,365082268,359858287,361759824,376978850,374581790,366134827,374491677,360749157,334528391,345332462,366801591,369958574,355443101,351745023,379590750,348523265,366925517,346525274,365679121,353324551,356912719,360523812,368792026,336898501,361629567,371776119,359152937,366723282,359755641,352714696,359571166,334862800,375667968,359549133,340632185,361249637,361000777,349531149,371174127,350439959,366199770,350092394,373685074,352628969,352332670,371693538,367306548,379763963,371740947,350462990,356599561,369593916,356480002,371191981,366455860,349074302,369276533,355096147,363904326,353742090,380325509,355009107,366534074,363534963,353311775,390249020,354617827,374144469,379308732,346383459,336163648,371380773,340234691,348676000,351352771,374686761,352502820,362436549,382511833,358538131,360299024,370380518,382901944,360575090,356574771,339557308,370255771,360784647,370799394,366924577,350563501,355321014,337593284,365181627,368881199,347541864,358972954,370691447,370155170,361685924,363147488,352661342,367120136,364656696,360464652,372267471,369205312,352227963,350498093,348776097,354882807,342250955,344903470,350491764,352061905,349926264,374187644,373881394,358875080,366217690,349410186,355818682,340451053,373882677,343603162,369343393,377756273,368927279,381130096,368849947,352896746,355991583,384535432,357566772,375828462,365001772,382262955,362475580,334414115,373969653,371562340,355422973,372496669,356343630,376655354,369543271,354446599,378583129,354658713,336443325,361798258,356178196,389827723,353224389,362324837,361372945,372942639,350551080,360149472,363176533,350053704,377230473,355517259,353000932,351543964,356022273,356183428,376269529,353059180,377264007,360319923,364092683,348357684,362225971,349153553,359562672,353117055,331957183,356122871,373859130,361208544,374498255,372555297
allocate_page,cycles,250,1742571808,1855421331,1756512804,1753587058,1787235194,1782664594,1697162154,1845670273,1765207520,1826500209,1810269115,1745577478,1807993162,1764819135,1815940245,1850144821,1818821606,1837678086,1803981864,1833876524,1787114708,1864932223,1878923303,1699975796,1684001826,1844014170,1831792651,1887382205,1827170020,1677498461,1720886302,1643461303,1775490484,1780801734,1813869606,1739626900,1825223579,1756376634,1721194027,1727150512,1774883270,1764299325,1754335560,1795105792,1869942656,1715621602,1816710120,1807117343,1648344432,1772931232,1712198153,1806256506,1844871121,1767037457,1688525065,1724564533,1803117957,1741704217,1774137389,1633653883,1752687439,1699739091,1763476008,1708884724,1692504990,1707919706,1774007676,1870639615,1787323366,1997732734,1779504667,1686716072,1797699017,1803270825,1715974656,1789906627,1858621502,1772649470,1685872027,1671218170,1779942648,1823229881,1727952424,1854379985,1883333817,1891857908,1658999783,1834016798,1778522180,1816094772,1920701847,1810499450,1782846254,1725089428,1815488227,1757868375,1783303933,1797850800,1809420207,1772929437,1754527931,1846506114,1842654636,1741219363,1757290803,1674719910,1796596974,1750375102,1844661695,1715942002,1811290122,1765322401,1821688177,1849343585,1887599806,1814208334,1840217871,1709783961,1811971206,1766203546,1805627483,1817665723,1818345596,1868658852,1815251000,1870874442,1743236946,1752177909,1872225996,1738375889,1768724012,1825037541,1996626991,1758691659,1640180819,1679379654,1898277095,1703436764,1667601879,1928544859,1702550184,1824330609,1772023388,1811346976,1709799187,1724597425,1830933268,1840056372,1782113622,1729102079,1831993987,1745560155,1758950484,1736464607,1679871658,1757665055,1747121103,1867719558,1702421879,1807079515,1752364788,1743661584,1754586245,2014652481,1734280739,1882000815,1848961932,1857391532,1716143169,1796995175,1743425032,1824419951,1871592936,1757611381,1822526570,1759428401,1701305656,1788550249,1796540105,1773060007,1731614963,1747386066,1790650382,1823979458,1756166640,1784244901,1869857101,1668950958,1806161816,1834219181,1759428240,1781090468,1730322504,1718977070,1710688959,1894270351,1790448829,1757814533,1700921652,1806123310,1903890031,1693853472,1789853573,1723632158,1817485528,1790243634,1804762707,1786933265,1811559722,1755506325,1812506119,1848934258,1872278590,1823323110,1765859320,1779878449,1821104727,1705480671,1799553696,1826505080,1757756161,1866824791,1700653649,1815262441,1851522655,1829262646,1785074138,1754858259,1827824766,1724902544,1816947529,1770972406,1738093469,1805409372,1792838564,1744632415,1765879882,1698922992,1898347591,1782516389,1756135546,1808059241,1838204405,1854541929,1865655220,1899541447,1912243597,1831569938,1863120156,2049736089
allocate_page,instructions,250,3484995246,3268103586,3374690732,3197610107,3270667583,3405690167,3201664621,3213997931,3253904982,3174806371,3364657269,3262804816,3301840938,3417515368,3111297868,3375023452,3343008285,3394673833,3347109859,3393609935,3277980788,3417759581,3127928853,3103564450,3338661351,3240399285,3438538548,3307256848,3212050454,3363082707,3176448035,3305111395,3292690352,3237895179,3330662760,3238714708,3394994810,3315711908,3404475649,3337332260,3259880987,3240392166,3407159614,3202048015,3311080225,3569296654,3403507749,3284826229,3277927857,3249555605,3440123698,3526935523,3247928957,3226351351,3319037338,3347870329,3131173725,3366757919,3341484801,3203144853,3316760449,3191408640,3399127406,3300255008,3357821653,3466657134,3376361117,3271586705,3248267658,3322162190,3442198243,3290970767,3459509614,3328276884,3150748018,3276692733,3344504788,3284567298,3355577382,3166958450,3244717037,3217733972,3311905261,3373590407,3247615241,3268641631,3211958650,3310065097,3287151385,3204844396,3419838283,3231308526,3105144535,3176976645,3239552006,3298644317,3324267536,3319999927,3206027051,3338903339,3289903120,3273562079,3255538950,3304773776,3373190301,3212633173,3153725594,3272930731,3307905285,3185408503,3469284874,3328965961,3309252971,3160490921,3360566590,3360764188,3111708618,3274869533,3328865839,3334012147,3286697703,3159508039,3407017366,3178453405,3287628259,3584137105,3347957279,3404581968,3526712681,3356096947,3349450120,3387631091,3411063964,3355524378,3226138874,3320374707,3422344549,3189542523,3198676424,3348625417,3403677704,3383782886,3281365182,3348349703,3322714084,3294356515,3261285154,3315438982,3179576337,3138991750,3351197567,3525064146,3376761919,3301471098,3252489143,3235679830,3293014236,3373043135,3302281677,3410747102,3393042531,3220725844,3164043181,3367359769,3198207838,3236594207,3273544778,3205575582,3245117428,3568985025,3291648912,3325206625,3427600433,3173563278,3369005012,3459497443,3479845099,3487393112,3316228714,3237209174,3193968487,3486130506,3477497152,3293927838,3314866106,3268813020,3322464487,3402916020,3459773640,3289295591,3399566372,3382740093,3362526787,3359792311,3255631397,3136811122,3326104679,3288141404,3239432889,3411101503,3126096207,3288042192,3360445914,3227872813,3318206241,3296118371,3412420865,3294981688,3409017436,3450542512,3498400948,3236792896,3368793899,3407682280,3430004806,3338442203,3301154813,3178327964,3381598588,3340100019,3282460900,3425632920,3229133166,3269174944,3270807062,3300175078,3344376312,3276901945,3178513455,3412641385,3214311516,3245076787,3140352937,3233761292,3110543843,3315721139,3185757543,3374615138,3370470966,3395010771,3428093961,3525235298,3458713912,3372182549,3377912247,3357943097,3194808256,3434371666,3184375962,3409188390
allocate_page,cache-misses,250,20,30,31,73,56,55,70,32,23,74,39,17,48,35,49,234,12,61,24,61,33,38,23,43,32,100,37,150,50,62,19,55,23,35,55,89,29,31,50,31,78,43,44,30,45,18,23,32,25,21,31,31,84,18,91,45,32,23,15,121,14,25,25,55,35,79,38,26,37,66,48,65,31,92,36,25,40,42,32,10,22,45,25,74,22,10,39,38,14,69,48,61,31,43,38,40,35,23,18,68,31,22,30,32,51,64,68,75,32,51,42,36,19,19,33,49,82,40,28,134,14,14,22,31,69,29,35,39,61,39,29,56,48,105,29,47,73,26,49,45,39,34,21,17,8,65,39,24,63,49,52,52,14,51,73,58,133,41,41,46,22,23,28,28,40,30,72,24,34,56,30,85,36,32,86,92,71,15,104,57,177,23,31,43,21,38,32,53,36,44,27,49,42,59,32,58,36,29,22,37,122,36,70,46,307,29,17,47,37,63,57,40,46,50,34,66,48,60,16,49,47,203,99,39,12,138,32,22,43,37,25,26,26,45,129,15,22,17,24,37,17,20,24,126,90,48,112,127,27,200
allocate_page,branch-misses,250,37210,61637,57218,81212,75775,49137,81096,71332,79801,68871,66987,47248,107670,98523,54507,60661,71975,75196,54816,77728,102184,47583,86672,70231,72104,55406,85471,84412,95160,84270,73738,62978,63406,55271,70594,70404,74188,44390,59519,88303,80605,74969,64579,84077,73424,61508,72208,63602,71759,85916,67074,107673,79468,61480,84805,47846,77028,46946,81024,82117,56149,57534,59743,59037,73393,77922,79129,80249,78671,81020,63270,92691,61850,78855,80775,100359,56604,58203,60918,78008,78687,60401,76805,65272,82409,72503,36348,53276,62951,67483,83244,63159,72796,40835,103133,74976,43944,55912,59014,78319,98881,70991,62424,58881,68479,69195,64457,45115,76920,59728,57632,71042,98706,63500,60929,81949,60413,82205,74088,82288,119721,59598,71416,79882,59883,104088,66965,74258,63824,72167,70617,49411,72759,58311,81993,61994,76344,124059,95365,66356,77829,58766,71695,45125,55972,70613,71305,94719,69387,76870,55335,79452,103853,53953,82723,99505,72063,58622,79009,109147,85525,70138,57106,46082,99777,93814,80253,56661,87403,78462,68917,96091,60765,68962,72822,88269,88665,68426,94536,71160,90821,85858,92560,75364,55952,66376,76684,87707,77159,89412,65850,75466,65898,42736,67831,81969,81630,59459,37632,96013,77350,96112,90442,93155,79007,100927,88533,64249,74501,72331,73236,65987,92622,76667,65276,68857,54310,66539,60462,84661,71102,72419,58452,57581,66281,63537,64184,56288,61168,98187,61284,61383,78412,80274,86971,91431,81294,53814,77946,66107,71665,82952,67450,112527,98682,86985,93260,65692,116428,138461
allocate_page,cpu-clock,250,602710331,548724251,584816215,578638088,521253145,565249835,526777073,513889486,544683455,563177170,561512772,527850672,587843079,575167091,556106644,558661841,541976791,568139432,534537132,575176825,548069985,542618791,537219129,536557063,534713065,531355269,554538112,572756761,559206441,570667696,569839430,547303453,586764613,566647433,569861030,551360449,567966365,555924044,587197813,566145034,560627439,551386249,554796912,556746110,523987476,556810643,589903410,582769017,546089454,512636154,536106131,545895454,538786928,565223568,580038220,580835286,570084430,564101436,557331509,585427548,561877838,540834659,569454097,580722619,562045838,607234193,554825045,562824504,583216550,639499760,565983034,571444695,565188101,580021753,571192829,600760466,586614413,563349237,558075042,557339443,554579445,552787247,537233463,618774181,542739324,548633451,570082563,557176909,529416937,548623851,607473993,579502220,563907303,571288829,572151961,550006250,598706601,584001016,566785833,574029293,568140765,589960210,589510410,605964794,575231425,571201762,572775294,569844763,554584579,570131430,585951081,569305564,570774296,569844630,610715123,555463978,582742417,586035814,597848669,585968414,568034699,560632239,574657492,559206441,548665051,553351447,591821808,580154620,576587890,579942953,548577585,575217825,630101570,629183371,567333433,607983392,580803086,577850555,572547627,574505092,567853432,574763225,547357119,572789827,566102834,566604100,546714053,609875323,597287936,558092442,593453073,534133066,571912028,563213437,568644431,547971985,601465265,563309437,554756779,568114232,552109448,590771409,558806908,647419219,568088899,568614231,576809357,567997632,606667193,601347399,577882622,577885422,592023008,559373174,572626094,570716763,548690318,561365839,565867834,588671411,573226627,611852721,524664809,599206801,591203409,544151456,562078038,576666623,587478613,591849408,580688619,551922448,563387837,561992438,582159018,589856210,535301265,593844473,574565225,532013135,570631296,588043279,584545415,602518597,614130053,596772737,611224722,601991998,553211047,581238485,592591807,587433613,561430105,569315031,584539149,563199037,611197789,565194635,553434447,627271373,545385055,592838007,612684321,581476219,612158188,578054022,575435158,593917673,578550621,595949604,558524375,579392354,574730692,548726118,589456744,554047179,547314919,570187163,581894418,561969505,561321439,582510084,582676751,653365347,688791311,628485772,673897126,605337928,680852919,791367875
allocate_page,branches,250,494285748,489690524,506481189,500828747,483814060,470200714,505162378,521723201,483095091,485235562,479018057,509429722,478882829,493969727,501225307,503513942,515417626,529429015,519762343,502901733,533412167,500927665,501636903,502986948,506249565,495465498,516751545,512459405,504563756,519979725,499229002,515792377,518148301,515791520,503069146,505972421,507144224,494408081,501530650,512534344,525163269,486088238,481784074,509884467,478720376,475122582,513595915,502494683,499953026,507067477,483462736,484577216,511704993,519598267,486614324,489190868,497844530,512274112,493032851,488935417,507470458,483723320,466163694,498450844,508736666,504820451,514390625,503487307,473875242,501719362,507292526,492736910,500802388,505563763,519946153,504735307,468050067,507208622,493119590,513749692,510878998,487083421,467996758,482299005,501986956,501282012,498248294,509135877,529629444,508752402,487815762,484672680,494298563,464605347,497695883,487104869,493375047,522155770,492472805,488344687,503744540,495230402,518004903,503667535,491092446,542430600,507190806,480133852,522391788,496197017,529298687,486400006,504237265,516984550,501278283,488246290,490648186,500601887,499431778,503866208,495503926,506418357,478405026,492050231,464572429,514671389,511573192,526495388,502890383,514602576,505436991,488019274,485748025,480662359,495246646,484947986,506821221,509134279,479224989,513037485,502426646,495034724,495029272,506399245,511013023,501489440,487287000,519094861,509740864,500554697,514669026,484744504,507219607,496420484,511641111,500971122,514828496,518028633,500871376,529535171,498445844,500761006,509462111,507612053,487180998,495337475,494288560,494902741,512876402,496371088,490884013,515694335,512015311,480391823,512909883,489427920,525752902,501706407,511960222,495103369,518869902,501486290,510618928,480659964,471517716,512678686,527334350,501174206,489014106,519648244,498196905,484370374,499550237,501714901,510985484,487370110,503127375,472891088,480077421,497575375,505379808,522974457,519779510,507238089,499111883,501373459,509205038,493616931,496407418,528447356,514300701,501810576,508271489,506688955,493568936,486187772,516302965,527819260,509612654,523435140,490970087,503806309,487841613,509696146,481760170,489916123,485258632,523084945,486051476,508521703,494527726,512746611,504187937,487508353,529704405,501348685,510527597,524538765,485063892,517912309,501036054,506284361,503436264,510819818,501490505,512945356,490263244,498931914,519297303,498549544
read_page,cycles,250,61962345,60554291,76452196,37550044,42262524,49046857,41509247,49529379,56486641,58402792,36489187,52023597,62196681,72902936,59123636,53915263,76412627,59955318,62504702,59339610,51195859,68309108,49739191,48437667,63032471,64304084,52713458,49227981,54159486,62586149,52603511,68904327,46251480,70174369,67457961,81530198,36332371,49129416,55552761,76876136,55879463,52609565,60558583,49025999,67496659,61199344,28882514,60552623,50979725,40971100,77699533,63701879,46477473,56909419,77887546,56864020,54355947,59897405,63865189,63636518,63372940,57586789,56042670,62589563,68450340,71595090,62047963,58910179,57917812,47129949,70993362,56594984,39906638,73041480,50151695,50631198,36279399,52522947,67358984,49094539,56386779,60310403,64657656,72925056,84955251,72254928,52281366,39501900,56890327,66809704,42129053,43196564,56909273,53021409,65346212,60453292,41870530,58451363,42705659,61461554,54360374,49476655,68033530,46882589,87347966,88143153,64537028,39673909,45318322,77057636,40735081,69500882,53077283,47634607,67749303,57652956,51876977,58309464,67574845,44677915,61913028,38553696,48654578,55446931,55320149,46889084,57021769,61897589,50089842,63059656,57603932,56590311,47285994,31976212,48597950,53959775,62863165,71910434,63782428,47629921,69009530,69124662,44837703,66877605,58265777,46001782,58505463,62119550,52470222,63236812,44956908,37640111,47030762,50017731,73571022,51918141,56847758,40500222,59832510,42782119,48833317,52164945,53567979,80194905,62072955,50586383,46456330,39639453,41993715,62520654,63772406,78868154,46015080,90326923,54125213,55690062,55243277,70325568,52059908,63586871,53876666,60586308,83576493,43495622,67617111,51922471,53992834,46046507,75296456,59472881,39453276,36291812,79110970,58143251,56614086,86840605,48950231,47736177,51373251,81580184,70514446,55504803,67273480,48352717,49197942,43344863,39978921,44366542,63414055,64915712,66885621,52191558,80859332,45253107,41328622,67984747,46959895,53649226,46540182,57770324,54577011,58574462,56528769,53028011,52141168,37581153,45673539,58338452,64876496,68088258,50548772,62747304,60291589,74634924,57680988,60127840,64316996,47479014,45176343,35953091,42395976,67485881,47653396,69690511,67217362,71739661,69801761,69136552,74671701,77257426
read_page,instructions,250,145998169,202976234,180953566,219626305,146392487,175416370,171451190,171016663,171946731,156688446,190709319,129549823,181791498,233226145,169639368,217073656,185935667,146128344,165289376,175951094,148656993,201703844,182863533,189786315,224196621,163334147,168739623,187238196,173522397,177600997,196077039,140015867,139393070,164803048,153348875,263355694,168801418,165222337,208437285,183670511,176209783,168186445,188772559,123371377,174761896,135542911,232443894,141764221,157520561,135398150,156963819,139505528,168286474,157841301,191010126,184748697,187159218,151252020,162226104,166033717,184264469,149597280,139384667,189929206,143960060,230986289,198169589,146716468,165786955,229633874,148131178,204305232,182873260,176855866,169641000,132788347,125649904,162824704,260737432,178311002,157183524,173333521,176085461,157434219,218770829,215707028,161246626,196248919,178994063,188631218,212097544,186135284,154512588,209036400,172676005,190270175,202722131,224703887,133661811,218327389,160665343,182381514,182853085,216461749,146334173,137227748,193583871,178489334,155666131,167158819,238677778,220949068,169995872,220715035,148173130,144908572,180171307,192419602,188750125,129896577,165014356,144724639,126185828,164991316,182232788,119160922,144459964,199164287,179419405,152803970,158330788,190189405,209911629,175819003,222556827,178615853,179427556,227428249,181129870,140916684,201769260,191921606,186972375,164703619,217628057,155094493,184242667,151466756,169403657,198528118,191175700,195836897,198633054,211368971,181004846,165932299,157704217,229381975,214433875,165516081,143947259,180193731,199500660,168179023,177990477,141449776,209225430,187906636,190559573,148864740,182043789,213009268,176255164,178079452,128858839,167936769,147879378,180771997,192978281,187824423,184339760,169779083,211276510,229110146,164250122,193054897,206587923,128940805,156405889,163245132,172224728,186171717,234680168,162661063,224914086,179516299,142654602,166654092,197279066,216114308,229832536,180889427,180124404,157915735,151850116,201685565,145009054,212459227,186254264,197173858,149664212,189175505,209005826,175904522,203411602,215202272,180808592,197236664,144146484,152081959,179963590,153918849,199468599,176610600,186518686,207428898,200700093,228055925,173985728,189278847,164979080,203517474,191233433,172467269,138997732,177429894,195814884,127677523,167022225,146953851,183480725,198840367,145080282,147560112,216825448,169652177,192077513,153480336,135156793,181339808
read_page,cache-misses,249,1,3,2,0,1,3,7,2,1,5,2,0,9,6,0,3,1,5,1,2,2,1,3,1,0,5,5,13,4,2,2,2,2,5,1,3,1,2,1,2,2,2,3,0,3,1,2,4,1,1,4,1,13,2,7,2,2,0,1,3,1,4,1,11,3,4,1,3,5,2,1,10,4,11,2,1,4,2,2,0,0,1,1,3,1,1,0,1,0,2,2,3,1,2,3,0,5,1,2,7,1,1,4,1,2,3,3,15,0,6,9,14,1,5,3,1,5,6,3,6,0,1,11,4,2,2,1,5,6,1,2,1,1,8,2,2,1,2,3,1,5,5,0,3,0,1,1,3,2,1,1,3,1,0,4,8,0,1,1,1,1,13,1,2,0,1,7,1,0,3,2,4,2,1,8,7,6,0,11,4,13,3,4,0,3,3,7,1,8,10,1,2,4,2,3,4,2,2,0,2,4,1,2,13,1,1,4,19,5,5,2,4,5,2,2,1,3,1,1,1,11,11,2,3,0,0,1,1,0,1,1,3,3,5,1,1,1,0,0,0,1,3,9,6,3,8,6,1,17
read_page,branch-misses,250,13166,36649,32775,36712,40546,25127,48099,35942,25289,26860,13194,23896,40597,35624,31069,21905,23392,46713,40162,33644,32744,25451,20551,26472,33867,43455,21930,25324,27189,30293,20513,48062,22849,41008,25173,41907,28448,19105,18356,30041,15894,29092,30910,28026,39843,28526,24257,20463,24840,23627,31083,30613,30510,19940,42403,16134,23829,21796,28696,35823,23583,15794,25999,16868,20016,32750,31988,58622,41165,26082,34908,32715,32612,30200,33925,36346,21297,17738,20114,30140,21858,32694,23546,23838,24836,26282,19530,18674,26591,23981,24582,38346,26117,20417,31840,28667,20228,42884,22329,22538,23753,17748,28900,18159,12702,32329,33340,16354,42532,29590,22036,19981,26128,18143,20310,18211,21385,25930,29865,32690,44672,12692,37940,39386,29102,32322,27520,26800,22954,29977,27033,19215,11575,22427,24435,29849,32219,21957,29669,21189,28763,17026,17785,26415,22022,24098,25670,21298,28865,31317,16984,51476,42331,28101,23391,33731,28150,24654,27626,24436,28320,26801,34490,47234,36531,21945,34630,26405,19962,18364,8965,44769,26515,15016,14677,39107,25333,23379,27402,21514,38923,63535,25296,22720,31267,42437,26129,34077,31641,27163,18416,26273,14705,18628,23370,28087,29431,15559,28645,62180,34077,30000,25279,32377,35553,31482,27113,42648,39989,19474,22955,29079,35312,23852,42401,28964,21276,19247,36277,36200,17356,26592,29226,23710,37743,21179,21209,30095,25442,41605,23741,30963,31251,27315,38354,20681,24500,23603,19212,29946,25754,26166,41660,127303,143291,87748,189975,70384,235116,307431
read_page,cpu-clock,250,14016519,24168376,16036384,20747979,17429916,17846382,18655981,17419983,20579979,12610921,19200114,23932776,19973047,19461847,22070378,20012780,28154639,24139976,18767448,16729983,17952849,21311312,20158980,22059178,17956782,28553371,23331177,16725317,22087778,14722385,14748785,27863972,15496785,20551979,16819983,25946374,11191455,21315579,17229983,21235179,22494311,16761583,22069645,21493312,15909851,23448577,21419112,13322387,25383975,17198116,19433847,10178990,11448789,14579852,26509973,23888643,23206977,19313981,23985576,21172179,21228779,17892782,23482643,28627171,13915386,23195377,24651175,18030182,21194112,21890845,15203451,22641511,23360643,17873782,23171377,16563183,17343383,20565113,20059180,21231979,16774317,14068453,17907782,12511321,16710383,21227979,17974049,25264975,23448910,23266777,19458981,21848378,22730111,26708707,22005845,22730377,21947778,26159441,22086978,18733715,12678654,17503182,26714973,17853382,12767987,19954647,26559440,23975176,20595646,17948582,20619979,25969507,19227581,23195377,15402651,14807985,18722648,20707979,17996649,23931443,12029855,19851447,21928178,22087778,19418647,22091978,18855181,20768446,18745181,18831581,17312783,13369187,25284975,18644981,19859980,18143649,16716317,16739183,18176115,14579585,17259983,20563979,18571648,27858105,20051713,21272979,14747585,15167518,17173316,18002982,17403316,18648915,27923372,21987311,26023307,15296985,28823105,16045784,17251583,13409720,16028984,24525309,21211712,20080780,18637181,20683046,14585185,25291175,24522575,24679575,16617517,22121645,24753575,20002247,21195712,30111437,15309051,17938382,25944374,15455985,20831979,21436645,21846111,22037378,23855576,25485575,16521583,20798913,20114380,24149976,20083447,14798652,19895980,19239381,27923839,24621309,18637181,17829049,28576971,22059978,19383781,20133713,21191979,16531450,17917982,18162649,21170912,14599919,25257575,12833854,16630583,21911378,17215316,12090388,28166372,28004372,17839982,14015986,23362977,18511981,18806381,18785848,26492440,22716777,21215312,19372247,18641848,25468775,28038505,19224181,20548846,24801575,19237847,20493313,19398981,19410381,15221985,17231983,17419983,20606713,22732644,16161317,19965847,32379168,31503968,29431971,41684358,28492372,36023964,53727946
read_page,branches,250,24857697,23229210,20888242,22711729,16795859,24908184,27280650,26203138,15310181,14796631,21206529,24413565,21049795,21322434,16676193,19521581,24356251,24547756,20308751,20993553,22965371,32029225,20942602,19651583,26335323,32842014,28538082,21925892,27991783,19284962,22093939,19981146,24922387,26584630,23037746,25615882,16482784,23869606,26234638,23570562,15092254,18813284,18870653,18109365,21534135,21105392,27806905,18306672,28023745,16785682,18866838,22392197,21614720,19629793,24366549,22747610,20478711,22323872,22773422,21787731,24165260,18139625,21008880,25585880,28263148,22818073,24237070,27585060,21764625,24670834,15823804,24047226,27690869,22753925,26289412,22835506,23053212,19553328,29007035,21904057,22632388,24841719,20972664,21987161,18038302,25674812,29171446,16469275,29358617,21623759,29377928,16874484,20576288,25062680,19822880,26560733,30496110,23798616,22448903,19173979,18552829,20878970,30163513,22020813,15125080,25581880,25335862,25345004,22473834,22704916,25813672,22731140,23320081,26853308,22070451,20821236,21712185,19732782,22079637,17325593,17438549,20568813,20408151,17675591,22456673,18054532,18037840,26253813,29623276,25342945,18746255,20560618,25466401,22810298,15314478,25050919,25984719,30031240,24791774,23818764,30226520,18516924,23314890,19060566,24262488,21354955,18392696,20999747,26890000,21219935,28553394,20892136,22809598,18359790,21651786,23991505,18665191,26055395,18516069,17768068,24486711,22696706,22293367,24058572,16978234,18285056,20507965,20630716,26820142,20395563,18466589,23699188,26202720,29272032,23324795,23742661,17179929,23406661,26435936,23874367,27707795,27319244,27341737,24080214,22766161,18664339,23187412,18823444,28626370,26914993,18799883,20611505,29140430,22815914,19082445,17150854,25250764,20786421,18589639,21460121,20646900,19017253,22414459,18698931,22418737,23780559,29131265,19481790,30566376,23251684,22330241,24031706,22722725,19796220,27511942,25131445,25627060,23852235,20774976,23901148,25517213,23147219,22066766,23618913,20547839,24918958,18182440,14321446,23503456,24989940,15388416,26318799,20998000,28815901,21244829,15805151,20392649,19989659,16506793,19445426,25452443,21075667,18924351,24525680,20781504,28153958,21677297,20683729,24740844,25198849
