function,event,num_values,values
insert_back,cpu-clock,250,476835723,510772023,569660497,624875375,542920524,490790043,498118169,538140795,489355911,531904468,502759897,519390614,526542073,533364800,519926147,513385087,502786097,516057484,498772835,500041900,574573425,542093725,525386675,575837824,526607807,516118551,517979482,583207950,503856696,518700081,538514928,525488475,523897076,545435455,506699493,523921943,525935141,510062957,546769453,538059195,519406547,534584799,549445184,582640351,511402955,530612469,545453455,546015454,505898361,558649175,557358643,538603728,544522455,534683999,523977276,521355079,528011472,545875454,532013735,578798421,522095478,521277879,533252000,544711455,549940783,527941605,519215481,522757677,560084840,536762397,562703771,543963189,613924719,553254647,553223847,555999644,572576427,551998715,542511457,541862458,557954642,517393883,567918299,550681049,530592469,534521065,547886652,572561161,555339778,526105274,504533562,547335986,569175831,546057587,539889860,590034477,532581267,520024880,543369590,538072529,510733889,566716767,551303449,549953250,530073337,565185101,560805706,531933668,558002642,544591989,550627783,536751797,535391465,551370449,537389863,541258592,507369093,538712461,532077068,550667983,565861434,560528706,533940533,638004695,559377841,550779049,511951288,549375451,560128240,548797451,575382091,548727051,562750437,525892807,549275717,548694118,553334580,556530177,564801035,540735459,571336229,548574518,537838662,533279467,533264467,544026456,544011256,579203154,542701524,534091199,566030634,550054450,542567057,534553065,564033036,558588641,547472253,521224879,568587031,570002830,533990666,566719433,583983216,538089129,509462024,532058268,548702451,539251861,555310045,562042238,571360762,556717843,521187879,625866574,543971056,523963076,594764072,550787049,584689815,550591449,535537264,574597225,534138666,573265893,557353043,561235772,531458135,748682585,539246394,526009474,557927442,597237936,577835955,548515385,535999864,595863671,572521027,510089490,523306143,550533316,573291427,524684875,548150785,528055472,538548928,561987705,531914801,562703771,579438754,569375164,538786461,516735483,512606687,529473604,517200483,545483855,535229865,530613469,550604449,558649175,551913648,547819919,615185385,543388990,602530731,566754100,565169701,544829455,545826254,519375481,527510606,538541795,564637035,529988470,532067068,552757847,559164108,544619322,587801812,547993052,530795469,542677857,530496003,568701365,543119390,554601979,560458640,567298899,604707662,541232459
insert_back,branches,250,622536450,608379427,616443100,624128438,615392024,603443646,611881368,616134147,594624943,595893921,609479185,615366509,619834758,615752775,614240228,621457062,626777983,600023182,619431677,613187461,612234425,612277985,609119358,620933864,607669996,607200236,611679910,608197411,616909441,587563989,627038127,623668718,615606511,614979036,621833774,587064647,617055173,611306639,615255060,601391587,615550277,608594124,616561248,612471585,615501669,620129944,615031485,613749892,615233581,615231546,613665099,623458043,609491490,619396655,620539110,617990748,616554512,615083710,612168332,610084204,612823584,614889274,615645999,613352346,613187224,614673643,620319065,602127128,611840972,615704446,616398576,615382572,616258642,617703567,620992729,610990750,605704091,599251752,618516997,621048041,604425456,610645720,613390779,607469136,602491875,621691500,619022829,615991139,621818915,613382516,604422760,612200639,616157930,617110923,603105033,611978157,615330415,624914780,612770201,613248519,605426694,616146606,621864318,602862861,619934437,623050532,604162252,620816838,612044097,616918267,616013989,627624617,610564190,597354846,617869043,615358740,604554861,614279822,609995377,615289234,613904073,611491977,608006077,612559250,617334872,620207570,607827287,622890052,618738947,613806798,612903289,621412496,613295290,605895122,613983120,620163177,612940269,620718835,620231829,619299698,615017273,613743692,619542125,619295690,618532373,617588185,611712254,619698861,625868733,616881268,608320551,616532969,621100064,586505732,619177827,616430592,616317632,598795615,611166728,593746713,617447037,616233516,619313404,625477137,621269953,616646888,626759478,614223964,609351788,624121648,619100897,621828370,613165712,609648028,619172131,621643646,616345065,608390761,621587213,610015388,614703315,612669457,622726955,613708527,613224021,626678824,616788662,617506674,603072885,616748790,614088524,612046326,617418670,616287228,614096120,604500550,619118888,598236629,609397452,618643530,596101810,617685319,617910611,628813339,617532971,611954969,615490249,601722873,612977752,620491415,611722122,611458264,613941937,625751644,618874682,623526046,604721415,611718706,619601236,611653292,621474769,617847626,596167185,624859338,623495361,611284780,611155632,620397601,615504374,612140582,611845483,621927456,615999470,616149593,605935726,617665639,616241372,607812545,610823969,621937504,614025875,623791021,614782481,607891542,613989508,619971940,610491840,613629927,612232429,620730867
iterate_all,cycles,250,930516616,1136158533,1334796432,1137262166,1120572597,922134136,925900597,918152454,932185243,899127168,908192768,900699124,903120714,914550838,886308142,920691645,937231229,914967396,921141431,927042220,919538802,895314086,917043506,912541159,904582473,915454998,898028908,901739650,940076559,892059871,907543937,908431013,898845122,917504198,917989670,906809966,927103547,932478248,906650789,914611392,914553519,905708125,914818117,902625564,920130623,902196980,906184151,913623120,893483647,894720831,895548882,905598918,928280604,906536831,927149326,912517181,908188869,910241389,910740158,894467706,918763187,929589040,914893248,915586919,910718087,918804821,923696553,910657709,918240459,917668356,912785464,899529075,921696507,893560156,902741471,906728821,895312720,939828629,885720739,910112694,938444106,925645614,922143603,898981166,894918676,905752398,909369011,906603461,935924176,899580727,909858732,908826947,907917019,915464191,901652986,898131004,907293981,916405087,918568425,914466303,885017130,903168630,928999236,923316762,901278164,908686852,903055767,914243651,893632811,904213227,923570989,905822161,954051640,931753584,893147241,925187955,923279969,914165210,905801334,922769640,912080499,909505001,908222749,903262390,909235969,901091202,924226005,922818883,926611840,916542221,898574268,898935703,901567406,908176953,901767431,907996181,907909724,905561675,892224192,907775561,907868941,921062341,894891781,908753765,919482069,935784068,915087615,897651674,911080307,917210418,912677216,936888809,927596178,908878511,1110657622,900829775,879998128,922155779,907560763,884509187,894411024,942105159,912789393,920317541,910614501,936308960,908408311,923594907,913342512,893526156,900340223,896529801,930205273,917679125,926151440,927825060,891745164,907971705,889565914,891900316,1017683592,946651230,926695007,921743885,915811975,905266693,941397848,948935585,910441475,941429056,907057485,907959746,907522871,903860658,929223846,921897048,902137314,910056886,918304894,927407252,879903035,912214425,895741570,925786457,929333039,921730759,912094704,939760560,897585559,918488933,920319193,912939815,926416354,919128082,929501705,908381210,906002104,909788961,924246372,908827677,1189768524,989342980,1155606813,1020337827,1275220199,1276542887,1278847778,1230134528,975451415,1267287918,1161704616,1101403708,1210043856,1268901071,1145737676,1184550650,970278295,1259823467,1207202631,1155878032,1196076074,942112715,925333320,1218241212,1240583834,1210323829,1169979097,907716180,1249139300,1250250639
iterate_all,instructions,250,401269006,411012237,389833643,397407102,402143889,407812896,411823518,406961186,404579709,413516447,402994228,409943199,407753070,401970333,413386709,403733957,413972590,407255883,409106640,403337265,415350906,407943197,388416225,401078193,403824542,399207613,403955495,411459341,411616690,403866116,409727312,408380215,409947413,398361024,401895899,419509991,397018345,401612665,407292522,402788375,398990994,398410263,407053951,403740517,403234221,400602984,399729362,414022148,410715240,410515992,407660765,407058720,399769650,399530990,406981945,410304167,406385443,401014886,409925617,395342926,411307200,404500292,413045730,404892475,403659877,400231145,404438636,402787641,406684690,407187068,409633318,402399428,406532373,396022112,403035925,405191173,412457123,405830919,398117028,404478591,403604115,411409719,417553627,402311264,407099487,391038046,396831047,403156206,398387153,395680109,402810833,403957818,403799410,404910999,412071814,407405708,409816307,415685757,402839391,400937082,409763515,409405998,407024631,406973803,393365168,403233093,401976771,399671292,400586258,394907351,404353119,410057730,403775663,407247548,407987448,413078196,404766788,407988099,406533694,405986162,403776308,405356385,403129626,408887528,410393845,398273503,404569457,400183590,410954205,407803470,401783657,412061759,411498461,410130253,396180612,408499139,406548636,403320030,411961945,409968497,408016536,403308082,403097920,395915378,399004418,402691645,406027615,402151278,407277178,402997138,407037603,414248062,404150954,411154313,410935447,400879357,405614221,400732164,406356494,401001636,401806072,406315191,403627203,400663275,402907550,400674979,411994148,413447027,405119740,399891489,389721825,407382353,406533449,396423621,412815365,408084116,407965630,407208044,409149282,412154035,409647111,396457389,411771383,407422414,400076753,408798037,405676966,406033808,401642457,405009239,403172037,417057969,407066610,409513824,410078433,399577186,407586522,406448284,409881774,402784687,408496832,411999723,408665918,405985435,402328024,394205405,409754704,406556974,412608964,403002358,412788786,407852930,407726508,403456622,404173045,406707961,414753405,404102390,400717626,406239240,388616170,407723908,399679954,403901925,399048383,407361337,401283423,395770823,401943915,396398790,399229232,408512164,399765429,393735922,391308212,397092727,404495491,401000359,401173796,396246966,409282983,414296263,398339401,394544467,400867687,395030291,398069371,416894937,383513296,395517472
iterate_all,cache-misses,250,2123,3549,1532,2071,2857,980,826,657,4877,2283,645,3432,682,1844,1065,682,796,1552,2196,1439,1832,887,714,1854,1562,1661,790,836,1377,967,2555,602,802,1228,1633,1705,928,653,2854,721,918,2262,837,2223,879,856,789,724,1215,873,959,1202,6885,818,690,659,2417,995,5040,624,3119,839,1192,912,781,1676,1198,711,571,1085,656,693,1136,833,807,1697,812,1229,1323,899,1947,1038,776,5497,741,3100,791,2112,6477,1591,842,1207,1013,7156,1093,1226,632,1407,3105,742,681,655,578,731,2484,1304,777,1740,750,1625,1135,5556,772,4060,2330,596,688,812,1359,1290,1102,671,893,1147,950,1326,626,597,750,1235,989,843,1037,1053,1057,1460,1726,749,732,766,983,922,1226,680,792,716,923,740,586,1247,632,3617,885,956,1848,1350,755,1530,1125,649,1568,602,831,1214,1204,1054,1981,5058,1147,970,597,1068,605,995,1163,687,925,680,873,1488,1591,1706,1165,704,646,1899,829,2053,1272,1471,1035,785,681,4086,1423,1198,832,868,1226,728,842,841,2833,688,1079,1948,1249,895,1570,613,1781,1324,1344,759,775,1697,733,2570,2800,1027,4615,1754,1879,1802,1169,2010,1294,6649,1274,3519,1121,1270,1189,2060,1380,1092,1600,960,1397,1359,2863,1027,1697,1803,773,1683,960,1309,1090,1106
iterate_all,branch-misses,250,61690,61238,90503,60473,67400,62267,60864,61115,62159,62863,55412,65838,58001,60002,61353,57373,60873,69048,62316,61154,57286,68322,65247,59708,66599,57518,59285,63448,61219,60013,60196,60000,64917,58402,59275,59336,58465,57756,60245,61436,60570,58938,55310,65860,63770,61080,60804,68766,60537,63013,60289,66090,65134,60102,59946,62135,63281,61781,63536,59542,57207,62042,59788,65023,60273,58657,60866,60332,60698,61857,64367,67988,66771,61531,61940,61066,60670,67710,65278,66028,62617,58232,65077,62837,66908,62425,69936,61612,63291,59932,61717,56657,59968,61224,63066,64664,56797,62562,64173,59061,58373,57453,57868,66829,62797,63343,64889,57589,65335,64808,58705,59914,58138,60840,61110,56288,57465,61655,64488,56988,60419,58972,58399,60663,61883,64175,62966,61688,65343,64936,61586,57608,60510,65505,59415,58884,57479,58419,64616,55287,53285,63032,62078,64031,56536,60835,58837,63628,57489,60158,61642,61956,67393,57043,105829,63038,62390,61038,62539,65742,60308,58529,61927,59120,59632,66016,59346,58973,62985,60713,63881,58885,62278,62566,66386,60432,62539,63976,65173,63685,88523,68807,59705,65485,67468,61413,58057,60957,64256,59349,65998,62834,60410,63773,59595,61992,60724,61237,61413,60181,65538,61947,60632,60644,64328,61662,57329,66410,61102,65680,62572,63947,61977,57758,58299,63134,60884,63665,59688,63716,82389,63199,66617,67127,80637,81682,84758,76965,58910,81151,79937,68530,78951,84013,85304,82748,70681,84112,82187,77200,76199,55715,62038,74378,89836,76514,74210,56692,75428,79645
iterate_all,cpu-clock,250,607178993,613266187,798993734,566567433,607880859,637998962,597332069,589999077,608804991,637449363,583924216,645887887,595959537,600159400,627336039,560559439,610135390,632765367,621226045,610773789,576678090,660148273,643990756,631880435,633873766,607300459,617242716,612778054,604803595,611264989,640739226,616765983,630538969,614824185,616799383,614140186,582076018,592647407,596802603,606020861,624678842,601928598,589381411,616755917,627353506,615356385,618565381,661339072,625966441,620576446,628640371,622002578,623232243,614010319,605432195,597199403,629376637,665375335,618805515,619363781,594803405,600719199,600052467,629864037,630035370,591282475,604557795,589202211,590747609,594677805,643965289,670011263,644620955,607434593,627453039,640004293,612797387,640742359,646051754,630141570,604835128,597222069,615874384,624690575,652740947,616037784,646499354,618073249,626768640,616133984,652138015,608771658,628821905,589873343,630619569,639259827,600141000,617905182,636698963,587286479,611181255,609235391,598051402,651833681,595450071,612100188,635235898,602642997,627425506,648550285,607169859,604533729,589998343,592594407,612774587,590600676,596670603,607220993,648655751,595316738,609263724,588718345,581374885,597943935,615439518,615419785,632791834,624843042,640007960,624733775,609459391,602633797,615399918,661439339,591459142,592528341,593440740,601991531,637365763,602533797,575421691,597363803,616695917,628118372,596671803,597374203,602741464,637219629,593938673,616740717,603948196,607320393,627882372,597269269,461399005,631227369,634697765,625267175,648142419,647999552,606768193,611348589,626500973,593879673,614040319,636554163,601936998,623932976,646702753,628591571,617928315,612107388,592043341,608126592,644610555,619364181,638626695,641477559,642780691,663987069,531958068,637193963,605296595,619168581,642719357,639855027,602032065,573232760,614753852,593399673,663389337,627990972,615237451,618639048,614787585,598654601,628543371,627983372,605370061,597947669,658689341,626715173,616584517,601298065,615224718,618051382,597468736,631389102,623480043,629925637,625453641,624780175,604526595,584715149,598671001,615932584,636799363,625441375,604579195,627421039,668483998,636698097,604621595,619249914,768559231,798061869,815139452,743122590,627954572,778064422,738608461,714652619,734448732,808040392,724610675,740764059,619891380,783558950,756830443,750040850,736136064,595438205,612639654,745879587,787758346,746579587,740728859,595358071,748734318,771955028
iterate_all,branches,250,108085360,107146058,105488989,103418733,106914262,108047725,108748969,108541767,107829490,108853274,107578037,108985869,110405624,108494621,107813502,106097694,107492326,109832739,109001222,107819608,107371874,107392722,106726871,106295458,109622860,107820603,107500166,109028454,106363697,107677100,108448730,107444725,106627124,108957104,107320573,106577247,108203988,109686982,109663518,109114130,108512332,109414963,106659148,107704977,107300099,105347132,109137554,110969519,106001116,105918263,106945785,107450899,106714957,107919174,108186726,104220801,107156812,107178188,107285162,107731177,108019853,107252689,106849258,108907441,109259528,108693500,109353612,108148113,107659497,109454248,108637297,109164566,108066216,107586269,106830944,107107535,106534903,107853398,108634149,105714573,107587301,109389611,109285691,107805496,109020448,107501645,107203954,107525667,108544263,107888210,108838031,108642347,109298970,107681157,109994123,107037258,108335564,107165916,109224299,108579670,111120118,108921513,106948646,106137828,109147512,108502163,108019401,106376984,107572599,107905128,106941310,108457444,109473770,107068990,108328968,106643885,109865272,106552803,108350504,107369816,108043939,107210898,106322306,108645774,108744090,104132631,109537780,107662531,106761242,107735142,107642513,107133441,111019317,108761091,108019140,107888705,107195832,108045917,107501522,107297505,106421500,106917814,110840115,106667333,104624501,110111062,107478779,109075035,105819415,107123094,109047976,107658143,109757396,107151962,106848074,107458322,109464162,109133014,105594252,107680508,107833064,108357840,109150190,109235468,107394248,108110849,107099456,108783516,108805663,108983074,107010023,109472344,108411428,106775673,107168259,108927288,109201112,104759915,108119730,109355680,107412545,109168747,106608676,107800271,105904437,107168852,110878618,106489523,106482840,108132558,107339096,112042357,105982422,108602204,106748323,108601175,107443684,107694236,108932728,106255568,108939336,106610481,108631989,108209903,110413332,105760028,109712040,111096538,108744515,107911550,109899879,109459778,110659195,109466732,108933056,108580234,108667087,107356536,107453367,108414215,104580860,107900195,105403703,106906627,105779213,104558974,107963730,103727853,108776259,105347140,106816600,108314529,105732990,104788902,105566706,106357399,106255711,105810016,104995455,105338744,108704190,109666486,107874600,106711164,106501606,109721653,106219909,107436890,105601996,105336147
insert_front,cycles,250,310172205,78765027,604186491,344072720,366074998,273768120,267715429,418326049,333323075,234981974,294565557,378755529,255852380,418478302,267515718,281169305,322734613,310224997,300399303,319266697,330256894,307887834,208271059,329861189,389951975,336037462,296739987,301585167,349547826,265478088,333938991,415948266,179167790,255709800,336616763,320516104,302841439,268440708,495713422,308064111,196208560,344154349,288131691,358541098,322171076,396649879,270887789,348777293,296199295,286911939,331875551,379056880,261284074,294912972,244918893,285391279,361973485,334414771,349724221,257127244,276245576,327390618,293699780,348637505,249370937,371497825,295755781,266117132,420665148,288586614,246485028,355474967,76444023,285545394,365205984,321595186,337373671,328438332,277353429,342786971,368063070,284433522,306720166,303972049,322968494,361932268,341666661,317866008,334691332,281505661,251392393,193025192,362387480,319831511,243048707,260541211,307309252,155312810,296524958,335737121,328426836,217840673,339556144,401529214,308202751,369410569,209089261,169616256,325790000,366131169,331337615,151959681,280928866,410915872,351657276,326974056,340025150,284379832,336293241,288557373,320039634,304604178,341044402,299841240,275564532,335079140,286721526,421707544,306907453,401069408,331361444,245607518,166462763,244564187,286044508,323090666,253055689,380761755,329920024,386496985,299658324,351824754,341566753,296199984,240470607,454938912,299116206,353239494,361994450,292937561,307118888,420708901,314373600,360734126,379081597,304610481,400586520,175314787,351399073,338194689,293038906,533997931,450769454,369600507,254972060,375017027,380105321,357583642,376842664,300204173,314858864,317199733,295835775,462597742,357164665,406314753,214225322,254731035,387742592,334296467,364310538,307593447,320731957,307247962,255452945,325817969,374724331,298346888,372625285,336489754,217929396,314344664,400083558,354520126,310355848,294024760,419614314,269760279,340044353,249408886,305339486,258024627,327483118,263274386,305423375,372699829,198148916,391843626,301146459,408888714,364919593,307387143,359133905,388574474,389649126,365211744,303742594,297537186,403261967,287134977,340241496,148510646,248826312,318550446,249712109,389453762,221003065,341303797,301907776,269063252,240978132,374925223,376081231,290669119,282107615,372236339,362276823,324058637,295605336,354433996,388814520,225772574,331776092,192114272,400903488,443635426,379546790,404981065,262877158,370953486
insert_front,instructions,250,716457202,180268525,1181683231,677929761,672154785,637475948,588319312,944415361,774356863,526505448,675258426,901422062,582034624,953405692,628392129,649204203,738848717,760137002,713760521,732946212,770506029,730711441,481417293,725704532,891121196,802766263,689165831,705022022,806812501,597989608,799193384,978292436,405742825,597541536,762516002,728856881,723527967,637412059,1106797684,720530525,446957124,806363286,662852882,815375403,755107985,921044468,613358829,813418514,686326783,680504946,768056514,886887713,596901241,686971342,578342764,654123659,827445916,758465480,781349933,596847354,627784674,751214828,682657825,818757636,581357975,865513632,686680572,621321360,959593088,618881140,604485923,839741103,169575658,632132857,833166701,742479429,792410831,753526279,671334596,814590589,830031081,650676950,685187733,713238807,721020890,864226942,785815152,723899265,783534854,668525458,571800075,460063071,837799883,750116622,564119703,597381955,706878922,356152872,687393532,793134391,754944737,487488586,806178620,946214093,724791622,829476770,476116579,392308926,762914279,848654767,769611324,336833135,635892688,927087066,811611395,775065142,784304210,658393493,778634206,677003520,730589729,708831754,804080172,676738488,649329345,776409581,660144249,959297234,702093424,927442240,761156818,582237913,374776814,570666952,677167404,771001057,583452232,869281046,770189723,891379225,694423686,810988068,770364913,708537084,554765501,1031827623,709194901,829154601,841778767,658372329,686245216,971761540,742793923,811460227,860061921,674206191,950199332,406456910,823876628,764831772,666780887,1106659038,970397137,884752328,629007265,859371199,866835688,831412600,865076130,697303822,731288367,735649872,703076416,1039179839,831239634,961043623,508320812,598121301,892172739,801662244,862068619,749993466,740104881,663865406,588542662,740527592,850989037,705725428,840800967,773993398,488165061,708106445,923290747,846328570,704856298,658971216,861851948,608046634,778449206,580939453,699964842,609973616,773376490,611656157,711141967,854862578,472385604,885913407,689535195,949042173,855062486,695939523,831849525,888486441,911045799,866810543,724703530,708799915,951981102,672281785,777232339,319441809,531301464,723454854,592136310,750613348,519232544,786316948,697177056,619941715,546381032,882553584,846725387,675169158,648781368,874392925,819635600,748793551,697247748,838416593,884156188,510166472,786226748,381650857,929101362,1047631008,880973198,914628227,577896747,868014855
insert_front,cache-misses,250,235,107,305,214,308,95,75,95,546,189,64,445,61,267,103,69,91,175,238,160,218,99,49,192,202,194,82,89,169,91,301,89,51,110,189,194,99,63,490,79,66,273,88,279,96,116,74,90,134,89,114,160,626,86,61,70,309,103,620,57,310,98,121,112,69,214,114,68,83,99,60,84,35,81,101,195,98,141,134,109,236,101,82,607,83,398,92,220,766,153,83,86,127,828,92,111,67,77,322,89,78,51,66,103,258,166,60,103,85,209,133,317,78,580,286,71,83,84,163,136,122,75,108,121,96,155,62,87,82,170,118,76,60,93,106,167,151,94,82,106,105,110,150,71,68,112,95,93,74,122,73,529,94,119,242,136,109,99,135,76,169,100,124,157,116,132,270,615,152,102,68,113,64,156,148,99,71,58,117,180,210,188,137,74,59,214,112,219,168,175,79,83,95,518,158,117,109,87,147,66,87,79,333,64,117,256,85,122,163,86,226,141,169,102,110,218,80,279,392,103,546,98,158,206,110,234,108,826,135,342,101,167,152,219,142,134,200,110,147,175,388,85,200,118,111,257,127,173,96,147
insert_front,branch-misses,250,77970,24301,156545,78486,96573,80465,74564,105688,84851,69763,86425,97216,62238,105778,74691,72612,88523,79692,79843,88469,90269,78249,62737,87991,100834,96578,74763,84807,95356,80272,86234,111111,53562,68745,89344,87949,84602,73834,142867,75426,54241,99971,80345,98059,92692,111712,71632,97984,94827,74775,84661,106975,68498,73578,58994,92322,94636,89664,97562,73832,78413,87507,75935,99044,73996,110579,80040,79539,111435,70014,69433,84985,29744,88097,107721,96342,91744,87413,85969,87442,103813,70551,90352,78004,88022,91526,88341,89568,100945,70954,71754,53324,90090,93139,63354,63540,79262,44881,87033,90658,89416,60498,96823,108484,79050,96705,53658,45746,87895,104444,83865,40802,77738,120400,95274,103194,89049,76426,89247,80569,94478,87827,96020,87836,73751,87342,71190,119674,89492,104362,87503,75917,44688,63056,70156,83344,63544,114386,85202,101949,100112,89465,106943,77735,61635,135656,79817,100379,102203,72691,94517,109033,84166,95904,102969,86274,104538,53684,94090,89979,78729,155242,118746,106016,79440,102325,96330,104271,103240,87416,85377,91666,82042,118043,93307,116972,58578,77685,111110,93830,107580,77517,90381,92208,68040,92120,101169,82562,99953,95090,65998,87551,112356,99900,90080,86729,115104,78273,97947,66110,82938,72605,84279,71891,87365,102061,55925,101208,80047,119472,95085,77075,99071,115999,104265,96883,88532,78049,110071,79508,101699,42813,61493,98205,72251,98766,60183,90671,90697,70288,65771,108945,105268,77012,77369,97992,93265,98650,77206,99108,91652,65881,87820,59279,104104,116365,105262,103796,70579,108958
insert_front,cpu-clock,250,116042284,38506095,277485056,137255863,153158514,100574033,100677233,158538175,128044672,93353240,119308681,147416719,101852698,160042507,108655225,113276687,123466077,117359883,117973215,122096478,127542672,121245212,80703053,121892678,148098319,133444000,109286557,116499084,137229263,108048492,130619936,155236045,74799525,105417495,124799875,126633607,121227279,102784964,194140606,115851751,78084855,138506061,116588017,140141393,132122601,153437847,112553887,132718801,124099143,116032151,133966666,149852117,104833295,118682015,94783905,117349683,144714255,123323877,141450725,118068282,110667889,130021937,121219812,144129856,109420557,151230115,119956680,110740889,175495425,109263091,101899365,138556661,47829019,123220677,148125519,137937595,140609859,129473004,116772283,137359663,147173986,111997755,123174877,127321473,129201671,147391853,142747057,132080535,138148129,120038280,106554693,83447383,145307988,137408596,93294507,108161825,119911213,72694727,125878407,138693861,138077195,93362573,137987062,159188174,126149474,152080448,84747249,76577323,135243598,155257978,137410396,64016269,121416412,167300566,137319063,139301127,140777859,115891084,139495861,122708144,125311875,126111541,142607124,127230006,116149884,135279065,115240618,168818498,125479075,161489039,135326198,107190293,69358597,101919898,123282543,136713730,105319428,154806312,135431865,166007301,128534938,140574126,145483588,123926876,98763501,182045418,129872470,141996125,154005913,117399883,129466271,169386631,127174139,142723324,158492375,135444265,167843032,78031722,139389061,137887062,123895076,223854176,182063218,153957513,112007355,154711979,151376449,145437455,157288176,126790673,137390796,131947068,121254745,188043812,148532251,162568237,90671243,113280087,156054777,134042799,148536651,124513075,123239477,135292131,108108692,125856874,153407180,129533204,155227778,135390265,92534307,138039195,167448899,144630055,127459673,122103211,168067032,112013888,145990521,102072565,121476879,107962292,131420002,106024561,125469475,151304382,82017251,161878105,117333883,161244905,147960319,122137478,145233455,150027583,151345982,154065446,126723073,125933874,164716035,121247079,135906664,68035065,101288099,136549663,107401226,159211841,93798173,135849864,123192477,110866689,94549372,148545651,149308117,112654554,112684554,148838251,143931523,132461201,119174681,144883055,144037456,92159308,131357469,79933853,160478973,172631027,149815850,160081173,113893419,148902451
insert_front,branches,250,125696009,35639200,221971868,125597109,125387568,112686626,103359640,185558535,136935639,98693635,123724469,163680629,104152562,173021441,120869816,122972465,137785618,136548811,130488918,133165989,144307799,134091469,86739838,124186773,161506976,139912397,125945766,130538903,150287964,112832909,145734245,179618222,70015333,114195426,139966357,133864185,128285088,115297075,213426772,125965733,83082787,149434444,121726240,149902822,136974669,166326914,120169509,152583088,127744934,123440057,142382186,157432768,107107291,125344656,100322088,119081915,152476892,128812303,148873231,113814358,117716429,132938434,126859210,154385274,110632628,157883259,128033232,111804366,178342961,111203961,109424524,146155874,32942118,117823382,160953237,136572061,146460413,138838904,120992529,150447684,157938158,111519320,127168804,131146870,141388996,160264401,144805340,134109504,144654037,120959657,103691574,89422565,155741023,137244529,100778929,107037258,130353403,68932733,129915241,144444461,134649111,84442636,142798473,175279041,133944889,154581121,84591009,75089636,143163533,155795605,149597676,66540615,118418341,171439124,147918282,141538391,140832682,123826391,146861824,121543408,132274381,131966869,144125793,130628577,119401406,142833265,117543215,176917935,127200662,171728197,140394595,108867616,68762829,107927673,122563908,139389057,105625197,161771501,141470404,169406635,130345713,152402187,143711324,130110703,101744928,194455732,132446626,153870122,153221792,121704278,125564366,178296292,128182374,153408820,164464884,130152589,177246962,81439486,150991780,142771921,125055042,206789770,184231633,161771583,117209852,161474522,163519687,154512883,163709441,127444688,131566427,138325519,129005714,190553510,154843111,174363462,88798769,113571497,162787010,148022882,159075644,133250088,131899055,124445901,111798932,131869479,161469622,126152526,158338795,139982511,88088063,135168537,170140364,159269775,135292746,122595155,168058140,109052542,149220236,105468490,136025886,107767195,145689685,112646316,130932624,164896837,84423130,165543851,131763427,171806547,160001295,129096435,153583936,167384584,164490898,164288377,132704962,131040980,177228281,129308592,147374868,59702130,97000219,135118099,112014167,145722191,92418657,140273320,125288784,113150632,101903036,162119359,153708753,123779031,119298960,157884586,149467758,137834315,128662463,156691382,168076759,94977214,144449226,70714783,172262473,190228800,167290904,168386663,103010536,157119043
