function,event,num_values,values
insert_back,cpu-clock,250,867599799,921260945,910886089,922979610,1006160994,874633525,888884444,907431493,897727636,984929282,937823862,917749482,849278751,889709577,895916971,804685995,766784300,787283479,787124013,770570896,792734274,782505617,778674755,788462212,772024561,745843654,774666959,768107232,772167228,781916018,779544420,798186802,776192557,765445901,778483888,758793908,797228869,762730971,767846832,772820227,783823483,772804561,790176010,761890905,759362041,782836550,773252027,783456150,774467226,768164232,777855222,759411441,784664215,780119220,765833901,766493234,774746425,758090442,767877899,769373897,764829969,795410538,719215281,771226829,759991373,774704825,773228227,798860801,782490018,782008818,773209427,763992236,777388289,758523441,793835539,775377225,765444435,774865625,775109225,737668462,959917973,852187281,1004210996,977192223,874159126,925477875,947681452,919782680,910539089,993880206,1032843967,914730819,917130283,997119803,879167721,959551774,935255865,1081327719,1014555052,1014329386,940322126,994934005,922805344,963671436,965119035,909349491,1007654992,933684400,989044878,1064610135,974077026,1109193557,958573841,937947995,950335783,1024231976,1028734971,999725934,950622049,966962233,1006352594,1031662435,1030087770,1010369056,1012931254,958013042,1092108108,1038081229,1062930137,946290320,960300106,955332245,1097024503,994893405,1068509198,1042038958,1062708271,1074747992,1008025659,1124539875,1190559343,1087018913,1087759446,1003924463,1131048202,1047669286,1144759122,1020559913,1066469467,1034062699,1082572251,992600807,1000261400,1032201368,1032766967,1153914646,1089364911,1152072181,996419270,1128384205,1112796087,1057704142,1018497382,1101631965,1087784512,990132077,1083022917,1117177283,1032068568,1119697080,1071922128,1097626436,1062613337,1054750545,988190345,1029337904,1092519707,1018255782,1012393654,1106728227,1070086397,1130065537,1133884266,1071064862,1114376486,1070760796,1028764971,1127839205,1165052568,1145271388,1093713040,1093115174,1037979762,1142381858,1079810987,1071997328,1055066945,1130944002,1053312813,1135611664,1058702275,1069487797,1089409911,1095588638,1121017479,1139344594,1040546159,1069256131,1047798152,1146926320,1122145278,1193426473,1024885108,1099739700,1059571340,1089284244,1179220154,1068179265,1134401266,1040734959,1021372579,1124323142,1047038953,1160983839,1159744840,1097264903,1019297114,1075932524,1045625354,1073990926,1104141829,1112649087,1076951856,1152694381,1156918843,1001701198,1181178819,1025633641,1158084842,1160967839,1134424199,1084284249,1069123598,1122349278,1117754549,1138414862,1018309382,1132573267,1065745668,1127891005
insert_back,branches,250,1008995052,1003002508,1005429275,999492061,990581780,1009515383,1009249983,1007545579,994232800,996008743,1005116746,997858818,1007258052,997713163,996928398,1004951176,1004624341,1008219964,1009916332,1003855177,1015680802,1001982934,1015845827,1007149625,1011682324,998776554,1012853639,1002638989,1003031987,1013238138,1002072878,1010808247,1008611304,1009624261,1010775871,986713848,1009484369,1014827471,983348030,1013039794,1002720538,996341374,985711560,1004795227,992525009,1010829284,1013503858,1014220245,988215950,1016907794,1010582400,1010581068,996353114,971410407,1005277578,1012369506,1009183968,974347715,1008528444,1007129201,1011328558,1008310903,990656141,990216389,1001947482,983128590,981107580,1014539925,1001546189,1011159117,1005068546,995325455,1004151953,999160240,1007135203,1007958291,996614502,1011962838,1006892653,1001988696,992719800,1009359373,981057711,990188698,1016214312,1001885399,1004253692,1000887083,1003768751,997951043,992633772,999614592,994463174,1000738375,995041366,990886285,1011074626,987758049,978812157,1004364452,1008381454,995708668,1002936410,1009204502,1006695890,966728609,1001341761,1005168229,1004880506,992423354,995822623,978346016,998131475,1004321687,995554132,996233578,1001045692,994117923,1007303190,1003125346,1007205530,1009662154,1006308582,1013457384,1008618311,985537591,994545531,987714156,999238057,1010079701,1007123020,1008098859,998465332,1002632234,987217271,1010189169,1001250874,976149523,995102864,992839404,991213385,997294377,1001849289,1010103787,988791807,999238099,990037745,1000694387,997974427,999300246,982886126,1008377729,996564525,1001854073,999141568,1004155239,1002074731,993116272,1013194454,995856680,993894369,1007075897,1003770096,993942185,998856637,1008941220,1001215070,994810818,992029471,996524678,1006580140,995108533,985787596,1006572107,1003709541,1004503978,1001988360,983473608,979366784,966128824,963120826,1005759427,1000503678,1006354931,1000093276,1003763691,1006094134,984578013,990725433,988242853,974499121,998160517,1008606695,971656505,1002470270,991463193,1002015103,984826024,1000867401,999976804,1012389161,1010412075,991222956,1001381660,992706086,995894160,1002046317,966640497,1006369167,994705175,990252904,971381349,993872166,983120564,999036411,1000866984,1006160255,998570680,985717450,1004491737,1008653612,999465791,1008328562,991635774,1004166175,999857141,1000649165,1000870282,996682278,1004597036,1002631939,986720656,1001887130,1000933879,983825166,990447216,1001021528,996726398,989534257,996193632,1000827115,983394516,1002897389,1004321208,996416326,999142478,1012654768,995201651,1007292398,991938187
insert_front,cycles,250,1265352780,1209147801,1195136856,1088574211,1154487702,1070330383,1232711916,1229147490,1196784290,1172706789,958089346,1557775268,1245894473,950371636,1132781173,989304369,1097481133,1118983780,1054752531,1000146706,1142030024,1174952809,1044962650,1075363671,1036857697,1032730808,1095576360,1092317479,961419216,1018133802,1159975643,1100031033,1025179680,919495889,1065426928,1072309620,1064006611,1107215600,1048050533,1068845503,1087455653,1034819741,1091929095,1069252344,1068437430,1085850883,1074569741,998245346,952334454,906218663,1182207201,1068248024,1056052413,1052683223,1091601636,987608215,1195260497,995605531,1073564101,1075960321,1046242367,1078481247,1162748590,977642165,1063554810,1085245735,987260270,1040391851,975166626,943313993,1062057487,1048685063,1078531711,1094653919,1043483876,1148978020,1021120426,1041329686,1175524651,1156991076,1250648094,1118175151,1031271252,1137937642,949918947,1119663446,1125307373,1356482126,997694213,1300135924,1205699607,1039919316,1095326668,1281544167,1087106165,1161902220,1347907771,1096796478,1255542233,1218928578,1117441009,1156041076,1081327813,1366636595,1084841140,1120585516,1155880854,1167214077,1230581423,1090516459,1012396719,1275293604,1169070233,1034094311,1322293668,1139419165,1186508476,1196799901,1186936187,1309113558,1029233394,1298351988,1093057305,1126662130,1185447535,975334678,1143978286,1213734284,1210515802,1038216680,1107232293,1200400456,1241129928,1243384604,1348831970,1093701506,1087964041,1257886749,1149478840,1157108054,1004405133,1364629563,1006675535,1061360754,1236872264,1094501937,1327286860,1037192651,1211674696,1097023215,1020210150,1116890384,1096517402,1091491094,974719978,1076776816,1241844963,1187140611,1075641128,1229438943,1103131597,1167904822,979889394,1054768241,1156317252,963696776,1071667529,1113380301,1090936338,1236721591,1288778805,1142105330,1158346723,864484360,1133624082,899328944,1007984902,945215467,948080888,1278561738,1103506697,1265550066,1152691078,1115561970,1053180430,982774453,952250844,1306474876,908318443,1009529729,984548331,1383794322,1145360825,916493854,1060527367,1078663833,1182250627,955962473,1233028707,1081910386,1036493897,1099886649,1099083469,1077722813,1137888429,1099730810,1163800410,1067868860,1127072342,1162643402,1225809862,1011534281,1260277452,1070079872,1043675403,1177209702,1023245593,1139047945,1187703520,1172873837,1069966353,894293258,1057565306,1099906182,929582884,1292912120,1116165396,1079865551,1401681564,1054757914,873103397,1326351334,1416590268,1016936520,1095592067,1233487855,1131363985,1133752036,852907837,1019338987,1389847684,1213233317,900557445,1060717533,1167803917,1317596575,1397420433,996975737,1069873063,1112765851
insert_front,instructions,250,2963056970,2860115407,2826339509,2634993128,2517738988,2464677342,2832998744,2835700596,2695600380,2876169153,2400409487,3465867314,2781191626,2452858032,2688083136,2546877448,2814133569,2900879408,2696858246,2578475383,2940101748,3028484339,2699231349,2816131687,2693990909,2643609663,2846454708,2890799229,2444176659,2641545476,2986834795,2814691936,2619702010,2381590881,2751301168,2675916730,2722234480,2843488763,2710430457,2784633481,2809659606,2705272828,2791908522,2646435662,2755209240,2800999629,2758037959,2579904723,2458129588,2331403653,3049518832,2762278323,2746617787,2687484220,2826396029,2581506157,3011718018,2596635533,2810799182,2814497065,2744236484,2726129344,3005752435,2498882940,2738247943,2803171438,2548334471,2722461982,2519312029,2381083254,2724607567,2700388652,2806110448,2788687036,2708349147,2978485399,2597885314,2662897448,3028811401,2795727269,2802451108,2658818494,2465188030,2904766843,2375984764,2637039763,2742402381,3290867077,2456734072,2752872417,2719530690,2686254852,2739649692,2857950584,2779468745,2887609716,3063962976,2593325068,2780447041,2898805607,2842545261,2901938710,2645362467,3300615453,2728468413,2630541155,2938909010,2760682813,2893318417,2715322535,2394024055,2886789200,2916938827,2502629794,3062213842,2579457789,2854115544,2982761390,2963423971,2956577969,2566955158,3065594526,2495583540,2671901671,2781917475,2348416127,2846125229,2933856609,3078752380,2575945607,2664278746,2779364769,2556597875,3132673218,3121583055,2759449423,2594509295,2748954721,2755362260,2624180467,2436738818,3105231905,2394495021,2639088572,2917751094,2657749105,3101161350,2526404170,3000421935,2794923121,2384825750,2605713898,2499963937,2734841157,2489660396,2689253341,2824039122,2807242374,2656779206,2930472669,2612585272,2964814335,2461007850,2572229708,2936282336,2313577522,2736699033,2679885973,2662129967,3161213484,3074397515,2815004888,2906116039,2117202084,2605275414,2288804011,2585234779,2276514779,2357272991,3053089070,2702622445,2967148273,2832691120,2643380243,2659697942,2345190151,2433876778,2790134023,2209782227,2484451138,2468138258,3213511085,2883657769,2272134723,2569391392,2704624953,3032173216,2324845225,2843556943,2736920634,2643063370,2731769046,2769661487,2770656335,2709475935,2732216548,2667137680,2466188415,2700440306,2657092721,3003086912,2369632440,2834825427,2755405410,2572241961,3043544236,2553842319,2748929205,2652475199,2887494392,2494828332,2207663613,2480484810,2622922670,2178060183,3245028617,2796514621,2644998181,3061279541,2505330197,2165585026,3220651584,3281550793,2396377435,2765921110,3013604756,2762570851,2842050430,2108419954,2354776353,3148241885,2785035748,2292485428,2693304604,2754644932,3137495060,3384998342,2502229473,2596038773,2761159046
insert_front,cache-misses,250,302,251,234,269,600,165,299,208,216,177,278,940,332,341,2214,208,593,248,375,237,346,326,833,183,307,287,272,748,145,848,644,395,805,183,383,161,312,531,231,340,195,225,907,752,168,221,137,157,435,225,374,240,618,727,382,189,365,251,248,194,165,689,161,332,280,557,1218,305,140,160,391,737,569,473,494,299,502,279,1587,477,163,198,182,177,866,228,768,681,216,285,251,202,217,228,770,255,456,234,278,413,664,235,260,288,251,211,229,393,238,332,236,287,230,221,366,640,247,226,194,245,226,168,242,335,161,126,334,160,240,262,949,437,275,385,324,747,165,195,316,271,143,296,163,227,276,281,270,219,209,343,297,218,604,243,236,319,309,398,265,239,306,241,612,214,321,165,388,202,237,178,171,287,165,149,156,163,354,144,147,193,235,247,425,331,245,269,389,339,150,183,202,247,196,135,207,252,224,213,257,277,1219,283,202,412,255,267,266,180,306,244,302,228,252,174,462,233,138,189,156,357,219,242,375,203,216,289,558,249,253,237,234,373,552,236,258,382,407,204,219,200,255,554,328,232,300,478,452,233,235,945
insert_front,branch-misses,250,290218,290543,281333,232134,241255,256409,282468,270485,267493,252753,194456,355742,299195,215955,250789,214447,248718,334107,214422,236001,254820,324384,192999,260752,228451,259077,225682,279871,211404,218767,258729,224968,258545,190178,263556,222874,224163,224728,231419,211938,244839,236857,236096,241860,227179,231632,297228,221605,216402,195807,232120,213153,212012,280241,228993,207442,261042,246075,233791,250106,205665,247796,241522,222039,294475,276582,217547,238707,230112,204962,206911,262229,281376,259853,272050,248356,226737,195894,290911,246226,276665,254197,198173,236292,210820,236781,255063,309135,206121,291198,247628,200803,275892,301694,249034,250627,284031,227510,267004,266358,226598,267856,234409,282155,237711,251014,359966,244949,265020,262356,207742,271296,250207,255986,295934,250356,287568,251356,254979,297782,213654,375939,230320,253417,270531,208574,233805,263667,263325,230212,230513,282617,301925,292060,305383,233146,249570,273390,285094,244505,246508,315294,236031,247217,283745,242215,317471,224122,290079,237731,234187,280366,247898,230539,238136,273813,264629,281890,244232,280771,269172,251704,234599,238187,279117,240845,237784,272428,246217,285900,309209,245625,270338,223664,263045,224736,208952,226338,229485,285661,261983,300640,267469,243304,238539,205848,234759,288516,207344,238290,207279,304517,277192,198599,222657,249916,282485,247869,267380,248098,243696,250350,271400,265451,247646,258984,255106,232848,265961,290437,273644,234907,270704,218251,229080,272196,235059,278823,267677,252303,231770,208698,243431,269057,214098,278136,249771,263609,334012,223719,216980,315618,359326,241925,261092,252492,295625,241089,190440,253919,304837,268805,215685,247230,259918,303368,314593,226116,220967,258663
insert_front,cpu-clock,250,545525788,507091760,500702499,435711764,500676699,458455942,508979491,501941498,489849910,465497868,387457746,683759783,533363467,388464745,455215545,395417605,423241443,437866229,414858652,386784613,446487554,456835943,402181931,428150705,397528669,385131215,425895441,436741963,379140421,391791608,459420741,436034631,403350930,354119446,425480241,414749852,409259924,408124392,408142392,411155589,421865445,411888388,423874776,411809588,404122196,422596911,413451387,380022220,380163620,344034656,452210748,407385993,408617591,425164975,402497931,379295621,453994346,406104661,406548927,417237383,402122531,438667828,455460878,366620833,415920117,431292169,390138210,417892382,372470428,364851702,400573199,409265457,416792517,439952360,417342716,438504295,392676807,392822807,449809417,454648012,523165344,453347680,419803580,464588069,397831602,468578998,462922737,562047838,415068385,577889622,546981786,421014112,437470496,560226640,464160736,496604103,572709294,466162934,565489701,559045841,476129257,520158480,488583978,591499608,465546201,479807520,492846640,524510942,578458355,481412852,437146763,553867046,510972556,468973998,590550009,543393123,522639477,554317312,513538886,574873025,482554317,586007414,504617895,540629793,567021300,453581546,518718015,553597246,540002660,464856002,483835783,538556261,597886069,553673580,604333129,510119490,513844819,576659823,524612809,558973241,469663797,627263373,489218444,496949770,583940083,512034955,602586331,482956717,537427929,507401826,471692195,522421478,501543498,507227893,432959567,511810688,594901405,573652493,492893374,598971068,546415454,558104442,450969549,489317111,534277999,448307818,484213916,514211486,529483737,582946417,621798578,561480772,543234657,433710166,546371454,421092779,480147720,429344237,465578201,619328047,492160575,567332766,571355695,544007323,512197888,453074480,457966342,663057070,441329292,514339019,475942457,660350806,517333883,424472576,496962636,528460005,559113708,467872065,578346088,495179505,500410833,551944381,519961480,515695618,533706866,541835591,584490082,489272177,567690032,550250650,568072232,505183161,606322327,495573904,482464318,564862368,520160813,565077768,576908223,551444982,550711049,436384630,524337476,536632530,439263561,619678380,530642603,528569471,717824082,509605090,428106239,667900465,682277918,501070766,526211474,584518482,565949434,528312005,422490911,514343486,705138495,602723131,434824765,529237871,576650757,632281768,676316924,481615518,496085304,541794392
insert_front,branches,250,544511606,534536154,519151328,485450004,464685727,454984247,522339382,520425149,498972466,530198282,439248344,646643942,511633102,451208178,496366421,470563490,522655031,531262101,499290847,477021173,537374382,557876377,497673348,524159328,494927806,486928071,527563641,534530837,453898428,485427530,553996177,523130017,486548411,451244186,503969900,489813711,505038395,525362677,499576927,512625968,514033107,499719988,513129685,490569867,494413433,521066560,512589757,474854777,435912420,431607398,561273936,515817420,508830461,488557260,525930404,473206262,556681691,475060646,513505038,516403358,501951619,507984480,554285452,462193569,501121477,516149616,466844631,499276964,464294787,442035256,504795395,508420613,515037371,520568482,498755545,547358534,482223801,491066505,559075755,503975413,521926176,500326319,455887411,530184799,438471100,488496918,506029386,603115184,451573973,512359213,504020252,495663975,504557283,532089297,513158349,528912660,566151410,473815189,517485455,533871768,524963836,536393819,492288365,613450772,501691590,494712324,542952528,506852680,537014740,503497509,441399905,545037800,539116154,460479509,558697151,479220568,522489366,550259066,547161583,546177776,470742494,570541255,459757992,487112376,511451465,434619680,523849284,547646607,559876974,477910244,490822831,511308751,470343694,574338731,579600371,513851642,483181504,514265642,510673328,485818353,450080916,576045353,439968754,493097084,539513079,490105419,574450656,466806084,552864050,514451109,444180098,480272213,459339587,507173009,459368458,497990576,517965372,511547975,492719987,540200794,479061614,547221009,456727516,470544492,537438459,432403380,506105360,493587437,491523812,578791190,568812740,520383595,538324666,388726573,482570465,422477283,477108519,418644808,427525438,564158174,496438383,554109288,526214276,492349596,490684887,440593906,454414581,523374266,412204000,457264954,453360487,589564171,529140557,408897962,480043208,487154926,550248543,430615859,527598756,503212153,486082938,501600782,511906396,509822440,500418947,499510984,499009773,458441240,495707607,491610920,551045510,435919176,515166502,506437647,472294386,562270892,465134911,508995406,494845442,531530424,462747079,408899803,460221190,483403281,408826193,596105920,515130735,488471929,568667040,463895555,402070676,585935583,615472761,443501981,509718673,555522856,509406652,523523586,392209936,435339663,585346873,512296024,421036201,494209598,505546234,583847850,630379226,465497547,479794102,507230600
iterate_all,cycles,250,1180905124,1166288641,1176365073,1181408227,1135427763,1159839755,1185900071,1156996275,1174741676,1155604815,1397037769,1196342491,1125482581,1389004699,1124029001,1102495049,1129945653,1118983780,1104681645,1130639484,1113026087,1125033492,1091927264,1108760059,1120700637,1103708870,1126335729,1118583820,1103719932,1110853517,1104478769,1093646110,1106240399,1100595459,1093019438,1134800637,1149371038,1117077439,1122526727,1109128625,1098986585,1111965685,1096448669,1126649440,1125192538,1102775548,1107702308,1113324568,1100670420,1115413660,1110585753,1118379117,1103768336,1095981247,1119028813,1123674675,1145801442,1115042542,1099638941,1107316367,1128433311,1111845633,1123565056,1096520613,1087551985,1101257557,1097648253,1113863289,1135443320,1105279226,1101032073,1108637112,1111703509,1133223939,1108534536,1114353782,1098979740,1129820364,1211710546,1171252907,1119479395,1224547419,1157397951,1153315177,1128099682,1170557239,1164015734,1156411016,1167911034,1125974414,1118814381,1203676725,1149491173,1098287117,1173421462,1158003219,1147288940,1121994946,1125327700,1112934789,1157663857,1153407725,1206588008,1124211780,1134975005,1159818269,1118162637,1154040103,1150383275,1118675334,1148485222,1128881141,1124302773,1136659091,1107096856,1118912184,1134863576,1118969630,1156206447,1158887412,1115310261,1124556840,1120634439,1138211059,1115858957,1137890458,1104654032,1114809233,1125792532,1131173289,1148556001,1166944479,1115682386,1116559374,1140695574,1118417924,1110922251,1153389408,1104645429,1115146993,1113745438,1114167751,1145948606,1125042399,1146336942,1110206711,1104364164,1132057832,1133106124,1148781503,1157019940,1116890384,1126662210,1128599232,1123652347,1107052937,1103717402,1116103428,1112776358,1149143680,1305400718,1118449569,1145261156,1125245394,1104706918,1161680739,1146435031,1131998700,1135820576,1107474048,1120285768,1127044600,1129482178,1126039997,1132364500,1112949074,1124521893,1113960272,1133466783,1140970322,1122635740,1115422378,1101313990,1144744328,1133151660,1122793394,1124132748,1157980859,1134779309,1131369524,1137406079,1124946271,1127703669,1120838945,1143633021,1131159640,1105199670,1141236492,1115773725,1104400864,1128708656,1122642925,1109894126,1133930578,1137888429,1127191389,1126834132,1128889938,1134981622,1113825226,1141013249,1121676312,1157887809,1141897314,1150782902,1124075864,1133191396,1124826007,1128819485,1134998471,1131071658,1109563299,1173131528,1123765319,1115742808,1117602002,1130583033,1130851939,1128887932,1153912594,1128526051,1129902395,1143545198,1127988484,1133988985,1131460228,1117349341,1133752036,1133759128,1130493672,1128245080,1149720034,1115033913,1112429090,1118276519,1169005345,1135404101,1152956295,1112151252,1108020581
iterate_all,instructions,250,192801652,192126866,191256057,190690292,192116630,193916392,188866583,191522163,189164939,191361886,190054113,187207432,192196169,191255987,188087450,191876794,189380890,193167998,191923654,191120220,193538467,189280271,190063233,192600504,189811473,193155381,188983186,192608292,190900313,191992027,191291667,191027140,194498244,191175322,191912769,191136909,191487977,193457300,193366075,187858856,191416383,191816411,194394591,189620001,193465056,191279666,193312630,192997988,191711362,192397389,191335718,193143029,192745108,194114676,191791159,192871150,191700644,189440077,191607532,193070171,190091948,190812462,191320926,191971476,189438537,189425930,190174214,194103005,193289219,188923158,190012050,192027638,189624535,192265593,192034536,191834653,191768190,191266937,192017948,192298701,191975817,189636319,193273773,192733345,191464620,193048299,193557375,190481222,191334429,190950688,193114551,191739746,192853187,192454585,190222778,191979536,190271709,193473385,191268985,193388004,192546711,190943191,192461412,194033705,192597770,191590761,191667979,192186766,192353579,191715856,191290058,189004117,193279246,191054882,192504694,188978403,189484849,192885237,192583255,191723486,191361868,192592402,188854971,192714170,189193555,192056704,190631295,191468548,192046932,190312399,192483658,192510114,191646054,193569972,192690312,192063951,193707708,190521614,189418951,192582555,191610121,190075407,194457398,192534833,188819042,191342628,189826242,189867798,192581639,193089595,193103300,190464313,189919741,192400885,190930676,191094242,192275004,188738872,192150821,190988035,198814099,187771575,191816668,188995570,191326908,191819456,192215996,191011117,191137385,191226525,190148284,191483502,190211374,191782431,192256770,193393612,192558048,192063282,190661786,190818067,189259275,191493944,190180676,192391587,193432578,192515609,194325340,188549675,193807212,192156768,192793476,189378185,191860131,192845048,191399359,190107696,190360650,189744169,189570463,191300335,192116941,191737770,193054389,191013215,192691322,189517911,192594187,191162724,192173661,191326294,189524678,189954341,189382910,190159104,191259266,192507542,192120357,190815042,189325915,192499626,191463570,190480036,191271150,192665593,190627451,190645431,190409180,193966533,191700526,192569577,191192384,192997848,193032400,190555314,190351312,193904864,192554725,189209946,191502172,190304375,189383244,189350872,191514498,191263660,192962976,190454972,192027667,192928908,192299168,190819561
iterate_all,cache-misses,250,1134,987,958,1165,2631,717,1180,818,855,711,1299,3054,1336,1683,9578,981,2501,1037,1668,1110,1418,1304,3708,787,1369,1305,1166,3147,685,3856,2603,1692,3656,951,1685,695,1404,2242,1033,1486,839,998,3872,3309,737,951,591,710,2126,1173,1485,1034,2688,3151,1632,878,1467,1148,1078,829,729,3049,644,1579,1236,2365,5733,1350,666,808,1721,3264,2459,2046,2201,1223,2334,1271,6380,2000,650,828,848,713,4045,957,3067,2344,1008,1123,1009,893,913,912,3198,1015,1742,997,1093,1601,2690,912,1096,978,1045,911,908,1542,896,1367,1084,1110,883,978,1354,2753,967,846,755,914,991,616,1097,1358,646,606,1366,608,877,1125,4152,1720,1158,1412,1139,3029,708,778,1294,1172,663,1069,764,991,1049,1211,993,979,803,1392,1357,945,2709,1000,1091,1305,1206,1589,1126,928,1323,927,2809,952,1279,758,1646,856,978,637,622,1131,640,793,647,808,1587,702,671,710,998,913,1634,1434,1044,1228,1815,1336,779,798,934,909,761,662,897,1034,863,1007,1051,1170,5255,1160,859,1737,1066,1068,1118,827,1271,1014,1170,1068,1008,749,1967,911,597,756,666,1430,1004,1221,1638,900,1114,1027,2292,1056,907,1078,1193,1309,1908,1094,1062,1409,1686,833,1179,941,891,2206,1651,990,1237,1732,1486,1019,1035,3937
iterate_all,branch-misses,250,76997,83904,75769,82411,74461,83034,81495,79742,74116,76612,99388,72110,76346,84989,74703,84304,80588,78573,77167,81634,78608,75454,76854,82308,71157,77598,76476,82258,75774,76107,71418,76021,78450,74541,74674,78134,75400,75103,76056,80922,73641,76456,74668,77773,73801,80344,72752,76499,70900,72936,76159,80552,76763,76848,76016,77901,82468,77934,73346,73267,75701,77740,76112,75278,80251,83758,70504,74663,75854,73374,77479,76066,74792,72559,74814,78376,78333,75658,80910,74332,66314,91483,76652,80321,77732,80389,76726,79471,77794,72618,74919,82912,78465,75094,83617,77804,74344,77480,73869,77452,79693,71619,73988,75803,77138,80801,77640,74626,77947,77657,71803,75239,70753,72754,73626,70503,84536,80743,85434,87455,73880,79878,71226,69267,71049,81149,78585,74313,75432,77205,81396,77210,73565,76858,70358,72596,75712,84329,74920,74239,72182,74144,79814,80237,76648,74842,74909,75399,73211,86512,82741,76463,75477,78269,74748,69320,73749,72191,81169,82140,114129,67266,75045,72025,73943,77281,84316,75063,75705,80767,72871,75513,75860,76424,76163,72284,71483,75222,74427,71056,76258,71087,77169,75713,77784,81137,81263,79253,74483,73095,77487,73458,79109,76674,77125,77831,83649,74574,76095,82699,73178,68414,76631,77324,79547,69255,73298,73421,75239,81640,77693,74909,75308,77521,71148,72747,74946,74256,80956,74450,73908,73914,68348,73128,72942,71677,75480,83283,72199,77007,80536,79803,82456,75032,70817,75665,72413,75297,81100,73274,70113,82937,73425,73145,71677,79400,83699,82761,81199,74601
iterate_all,cpu-clock,250,786219214,834975698,819734180,802891664,759600040,840942959,799064534,829351704,785346415,830191370,866276267,709252824,758333442,779821287,773206693,800664799,791952275,827129306,781160952,812119188,773911759,795532404,782464951,760158440,792498141,768120432,778094689,781226419,782687217,769828830,784735615,779822954,812085855,780754819,803211197,791128876,753227513,795822138,802806397,802007198,785499214,782670151,783500816,819302514,792652607,819492514,790709809,773422560,767195233,802609197,777855222,810123390,775358225,796588403,795422938,797223203,790188410,770874429,766155234,765146568,793173407,799311734,791263209,772080428,797924002,784516615,774472026,771928028,786806013,764002036,787822612,776162024,793140407,790512009,768146432,824002576,770104030,785214415,744104856,772324028,743551256,832910034,798775201,837037163,770092563,827914505,778816555,788812811,797838402,784011083,758966241,816912783,809385324,782505617,818192182,800198866,778427488,792547941,777367556,781393619,812337521,789663410,782142085,790950809,771012562,810776789,784808215,817660382,807883192,770260563,767722032,754543512,762456438,787451679,777078290,764970902,778319222,791682408,809212791,805682394,764388036,770491230,749281117,749721050,744559522,788513211,793411873,763701570,764825902,785812214,793437073,794975605,752950714,775716024,774631492,759365907,764692569,786418080,767005900,750181650,752997380,780515219,770724029,808438458,766565233,789506410,777630689,798281668,782031018,793324607,814248986,801803398,767149633,798551201,791999208,771617028,779552620,764340302,809590657,788323212,663054137,763640836,781911818,752692714,786308880,799529867,790904809,755116045,780776153,778728421,757184576,771008962,773615226,779185087,784481482,772964827,756616643,770115097,771412562,753454713,761991238,759765907,801663398,762740237,794445072,813652786,794988272,781861485,767714299,769663697,791646408,768191765,800178400,762517237,783248350,771204829,788070412,779280421,769923230,795955204,738527261,733887266,784124216,755554044,782303951,745710054,792906940,784264016,783460017,787703212,772902427,755024912,786660547,785810414,747890852,761194439,761107239,790379743,788395012,777660289,770847229,767699499,732927267,776937756,745709254,768085432,765196768,830832902,771698828,777021623,799628000,757316709,783877149,751220115,758341642,785012948,763069237,775497091,789495211,739738260,743496723,769417364,766324834,758118042,749645984,794582805,811273589,801656798,793299407,793082407
iterate_all,branches,250,62742078,62294384,62025248,62410609,62171746,62598504,62705808,62251812,61868874,62231292,61629232,61285817,62149297,61823376,61965119,62424544,62308901,62636635,62340514,61914253,61949326,62371272,62636234,62648525,62928965,62161030,62553567,61841811,62376226,62726957,62001645,62545021,62150344,62011471,62393572,62360542,62500353,62393941,62658801,62480727,62652235,61972039,62249455,61954863,62299506,62607670,61795543,62266840,62352380,62523854,61913723,62592296,62502904,62174829,62686073,62588966,62334497,62654540,62553216,62767259,62075674,62398987,61969802,62496126,62344712,62813362,62095416,61945741,62614107,62434358,62746124,61305210,62670477,62536751,62556740,62547026,61816392,62192377,62428581,62076304,62044988,61880011,62084667,62205798,62259355,62540051,62440644,62636159,61897040,62037348,62255777,61996361,62573650,62507276,62550663,62539287,62031050,62043552,62187093,62732358,62480358,62231792,62236203,62384824,62205340,62260757,62408337,62605634,62170637,62627153,62315281,62353337,62265882,62598342,62498325,62264599,62447678,62329116,62604300,62556408,62052420,61919206,61908007,61830630,62107039,62345444,62370325,62597171,62630306,62229493,62312092,62177669,62150329,62545456,62685564,61924909,62674662,62549985,62058851,62378954,62731170,62172296,62162938,62413422,61838926,62605827,62592245,62158753,62334247,62631540,62405468,62377212,62553589,62772029,62199824,62248822,62649446,62483960,62369619,62062928,63391896,61818627,62129490,61913749,62311705,62253820,62308686,62003867,61943770,62262938,62040789,62233375,62234065,62351384,62326876,62445369,62284129,62098485,62461163,62330892,62244568,62241539,62373172,62101016,62626887,62677339,62593231,62487715,62518604,62090158,62054658,62109167,62324427,62262647,62040133,62687670,62215602,62250433,62495329,62018825,61881978,61759596,62720063,61909222,62552368,62556166,62260065,62197521,62361162,62072086,62654407,62100218,62549197,62545657,62225874,62302342,62426001,62019133,62046711,62347763,62599737,62768383,62055835,61919761,62271539,61966614,62309227,62457289,62192974,62729940,62271557,62572529,62617946,62615638,62243896,62865173,62115149,62197728,62465288,62147860,62209222,61639055,62643441,62360833,62451666,62166017,62352373,62354446,62382407,62323954
